year.key,league.key,team.key,phase.key,division,R_G,R_W,R_L,R_RANK,R_OPEN,R_ATT,B_AB,B_R,B_H,B_2B,B_3B,B_HR,B_BB,B_SO,B_HP,B_SF,B_SB,B_CS,P_CG,P_SHO,P_SV,P_OUT,P_R,P_ER,P_H,P_HR,P_BB,P_SO,F_E,F_DP,F_PCT
1997,AL,BAL,Reg,E,162,98,64,1,81,3711132,5584,812,1498,264,22,196,586,952,,,63,26,8,10,59,4383,681,635,1404,164,563,1139,97,148,0.98
1997,AL,BOS,Reg,E,162,78,84,4,81,2226136,5781,851,1684,373,32,185,514,1044,,,68,48,7,4,40,4355,857,785,1567,149,610,987,136,179,0.97
1997,AL,CHA,Reg,C,161,80,81,2,81,1864782,5491,779,1498,260,28,158,569,901,,,106,52,6,7,52,4266,833,749,1505,175,575,961,125,131,0.97
1997,NL,CHN,Reg,C,162,68,94,5,81,2190308,5489,687,1444,269,39,127,451,1003,,,116,60,6,4,37,4287,759,705,1451,185,590,1072,115,117,0.98
1997,NL,CIN,Reg,C,162,76,86,3,81,1785788,5484,651,1386,269,27,142,518,1113,,,190,67,5,8,49,4347,764,712,1408,173,558,1159,106,129,0.98
1997,AL,CLE,Reg,C,161,86,75,1,81,3404750,5556,868,1589,301,22,220,617,955,,,118,59,4,3,39,4275,815,749,1528,181,575,1036,108,159,0.98
1997,NL,COL,Reg,W,162,83,79,3,81,3888453,5603,923,1611,269,40,239,562,1060,,,137,65,9,5,38,4296,908,835,1697,196,566,870,111,202,0.98
1997,AL,DET,Reg,E,162,79,83,3,81,1365157,5481,784,1415,268,32,176,578,1164,,,161,72,13,8,42,4335,790,732,1476,178,552,982,91,146,0.98
1997,NL,FLO,Reg,E,162,92,70,2,81,2364387,5439,740,1410,272,28,136,686,1074,,,115,58,12,10,39,4338,669,615,1353,131,639,1188,119,167,0.98
1997,NL,HOU,Reg,C,162,84,78,1,81,2046781,5502,777,1427,314,40,133,633,1085,,,171,74,16,12,37,4377,660,595,1379,134,511,1138,131,169,0.97
1997,AL,KCA,Reg,C,161,67,94,5,80,1517638,5599,747,1478,256,35,158,561,1061,,,130,66,11,5,29,4329,820,755,1530,186,531,961,88,168,0.98
1997,NL,LAN,Reg,W,162,88,74,2,81,3319504,5544,742,1488,242,33,174,498,1079,,,131,64,6,6,45,4377,645,588,1325,163,546,1232,116,104,0.98
1997,AL,MIN,Reg,C,162,68,94,4,81,1411064,5634,772,1522,305,40,132,495,1121,,,151,52,10,4,30,4302,861,800,1596,187,495,908,100,170,0.98
1997,AL,ML4,Reg,C,161,78,83,3,80,1444027,5444,681,1415,294,27,135,494,967,,,103,55,6,8,44,4282,742,670,1419,177,542,1012,125,171,0.98
1997,NL,MON,Reg,E,162,78,84,4,81,1497609,5526,691,1423,339,34,172,420,1084,,,75,46,27,14,37,4341,740,666,1365,149,557,1138,131,150,0.97
1997,AL,NYA,Reg,E,162,96,66,2,80,2580325,5710,891,1636,325,23,161,676,954,,,99,58,11,10,51,4401,688,626,1463,144,532,1165,105,156,0.98
1997,NL,NYN,Reg,E,162,88,74,3,81,1766174,5524,777,1448,274,28,153,550,1029,,,97,74,7,8,49,4377,709,640,1452,160,504,982,117,165,0.98
1997,AL,OAK,Reg,W,162,65,97,4,81,1264218,5589,764,1451,274,23,197,642,1181,,,71,36,2,1,38,4335,946,881,1734,197,642,953,121,170,0.98
1997,NL,PHI,Reg,E,162,68,94,5,81,1490638,5443,668,1390,290,35,116,519,1032,,,92,56,13,7,35,4260,840,768,1441,171,616,1209,105,134,0.98
1997,NL,PIT,Reg,C,162,79,83,2,81,1657022,5503,725,1440,291,52,129,481,1161,,,160,50,6,8,41,4308,760,683,1503,143,560,1080,131,149,0.97
1997,NL,SDN,Reg,W,162,76,86,4,81,2089333,5609,795,1519,275,16,152,604,1129,,,140,60,5,2,43,4350,891,804,1581,172,596,1059,125,132,0.98
1997,AL,SEA,Reg,W,162,90,72,1,81,3192237,5614,925,1574,312,21,264,626,1110,,,89,40,9,8,38,4341,833,770,1500,192,598,1207,123,143,0.98
1997,NL,SFN,Reg,W,162,90,72,1,81,1690869,5485,784,1415,266,37,172,642,1120,,,121,49,5,9,45,4338,793,709,1494,160,578,1044,120,157,0.98
1997,NL,SLN,Reg,C,162,73,89,4,81,2634014,5524,689,1409,269,39,144,543,1191,,,164,60,5,3,39,4367,708,631,1422,124,536,1130,123,156,0.98
1997,AL,TEX,Reg,W,162,77,85,3,81,2945228,5651,807,1547,311,27,187,500,1116,,,72,37,8,9,33,4289,823,744,1598,169,541,925,122,155,0.98
1997,AL,TOR,Reg,E,162,76,86,5,81,2589297,5473,654,1333,275,41,147,487,1138,,,134,50,19,16,34,4326,694,628,1453,167,497,1150,97,150,0.98
1998,AL,ANA,Reg,W,162,85,77,2,81,2519280,5630,787,1530,314,27,147,510,1028,,,93,45,3,5,52,4332,783,720,1481,164,630,1091,106,146,0.98
1998,NL,ARI,Reg,W,162,65,97,5,81,3610290,5491,665,1353,235,46,159,489,1239,,,73,38,7,6,37,4296,812,738,1463,188,489,908,100,125,0.98
1998,NL,ATL,Reg,E,162,106,56,1,81,3360860,5484,826,1489,297,26,215,548,1062,,,98,43,24,23,45,4315,581,519,1291,117,467,1232,91,139,0.98
1998,AL,BAL,Reg,E,162,79,83,4,81,3684650,5565,817,1520,303,11,214,593,903,,,86,48,16,10,37,4293,785,752,1505,169,535,1065,81,144,0.98
1998,AL,BOS,Reg,E,162,92,70,2,81,2314704,5601,876,1568,338,35,205,541,1049,,,72,39,5,8,53,4308,729,669,1406,168,504,1025,105,128,0.98
1998,AL,CHA,Reg,C,163,80,82,2,81,1391146,5585,861,1516,291,38,198,551,916,,,127,46,8,4,42,4315,931,837,1569,211,580,911,140,161,0.97
1998,NL,CHN,Reg,C,163,90,73,2,82,2623194,5649,831,1494,250,34,212,601,1223,,,65,44,7,7,56,4431,792,739,1528,180,575,1207,101,107,0.98
1998,NL,CIN,Reg,C,162,77,85,4,81,1793649,5496,750,1441,298,28,138,608,1107,,,95,42,6,8,42,4323,760,711,1400,170,573,1098,122,142,0.98
1998,AL,CLE,Reg,C,162,89,73,1,81,3467299,5616,850,1530,334,30,198,630,1061,,,143,60,9,4,47,4380,779,722,1552,171,563,1037,110,146,0.98
1998,NL,COL,Reg,W,162,77,85,4,81,3792683,5632,826,1640,333,36,183,469,949,,,67,47,9,5,36,4297,855,796,1583,174,562,951,102,193,0.98
1998,AL,DET,Reg,C,162,65,97,5,81,1409391,5664,722,1494,306,29,165,455,1070,,,122,62,9,4,32,4338,863,792,1551,185,595,947,115,164,0.98
1998,NL,FLO,Reg,E,162,54,108,5,81,1730384,5558,667,1381,277,36,114,525,1120,,,115,57,11,3,24,4348,923,837,1617,182,715,1016,129,177,0.97
1998,NL,HOU,Reg,C,162,102,60,1,81,2458451,5641,874,1578,326,28,166,621,1122,,,155,51,12,11,44,4413,620,572,1435,147,465,1187,108,144,0.98
1998,AL,KCA,Reg,C,161,72,89,3,80,1494875,5546,714,1459,274,40,134,475,984,,,135,50,6,7,46,4308,899,823,1590,196,568,999,125,172,0.98
1998,NL,LAN,Reg,W,162,83,79,3,81,3089222,5459,669,1374,209,27,159,447,1056,,,137,53,16,10,47,4341,678,613,1332,135,587,1178,134,154,0.97
1998,NL,MIL,Reg,C,162,74,88,5,81,1811593,5541,707,1439,266,17,152,532,1039,,,81,59,2,2,39,4353,812,746,1538,188,550,1063,110,192,0.98
1998,AL,MIN,Reg,C,162,70,92,4,81,1165976,5641,734,1499,285,32,115,506,915,,,112,54,7,9,42,4342,818,765,1622,180,457,952,108,135,0.98
1998,NL,MON,Reg,E,162,65,97,4,81,914909,5418,644,1348,280,32,147,439,1058,,,91,46,4,5,39,4281,783,696,1448,156,533,1017,155,127,0.97
1998,AL,NYA,Reg,E,162,114,48,1,81,2955193,5643,965,1625,290,31,207,653,1025,,,153,63,22,16,48,4369,656,618,1357,156,466,1080,98,146,0.98
1998,NL,NYN,Reg,E,162,88,74,2,81,2287948,5510,706,1425,289,24,136,572,1049,,,62,46,9,16,46,4374,645,611,1381,152,532,1129,101,151,0.98
1998,AL,OAK,Reg,W,162,74,88,4,81,1232343,5490,804,1413,295,13,149,633,1122,,,131,47,12,4,39,4302,866,770,1555,179,529,922,141,155,0.97
1998,NL,PHI,Reg,E,162,75,87,3,81,1715722,5617,713,1482,286,36,126,508,1080,,,97,45,21,11,32,4389,808,754,1476,188,544,1176,110,131,0.98
1998,NL,PIT,Reg,C,163,69,93,6,80,1560950,5493,650,1395,271,35,107,393,1060,,,159,51,7,10,41,4347,718,630,1433,147,530,1112,140,161,0.97
1998,NL,SDN,Reg,W,162,98,64,1,81,2555874,5490,749,1390,292,30,167,604,1072,,,79,37,14,11,59,4363,635,587,1384,139,501,1217,104,155,0.98
1998,AL,SEA,Reg,W,161,76,85,3,81,2651511,5628,859,1553,321,28,234,558,1081,,,115,39,17,7,31,4272,855,783,1530,196,528,1156,125,139,0.97
1998,NL,SFN,Reg,W,163,89,74,2,81,1925364,5628,845,1540,292,26,161,678,1040,,,102,51,6,6,44,4431,739,688,1457,171,562,1089,101,157,0.98
1998,NL,SLN,Reg,C,163,83,79,3,82,3195691,5593,810,1444,292,30,223,676,1179,,,133,41,6,10,44,4409,782,705,1513,151,558,972,142,160,0.97
1998,AL,TBA,Reg,E,162,63,99,5,81,2506293,5555,620,1450,267,43,111,473,1107,,,120,73,7,8,28,4329,751,697,1425,171,643,1008,94,178,0.98
1998,AL,TEX,Reg,W,162,88,74,1,81,2927399,5672,940,1637,314,32,201,595,1045,,,82,47,10,8,46,4293,871,795,1624,164,519,994,122,140,0.98
1998,AL,TOR,Reg,E,163,88,74,3,81,2454303,5580,816,1482,316,19,221,564,1132,,,184,81,10,11,47,4395,768,698,1443,169,587,1154,125,131,0.97
1999,AL,ANA,Reg,W,162,70,92,4,81,2253123,5494,711,1404,248,22,158,511,1022,,,71,45,4,7,37,4293,826,762,1472,177,624,877,106,156,0.98
1999,NL,ARI,Reg,W,162,100,62,1,81,3019654,5658,908,1566,289,46,216,588,1045,,,137,39,16,9,42,4401,676,615,1387,176,543,1198,104,129,0.98
1999,NL,ATL,Reg,E,162,103,59,1,81,3284897,5569,840,1481,309,23,197,608,962,,,148,66,9,9,45,4413,661,593,1398,142,507,1197,111,122,0.98
1999,AL,BAL,Reg,E,162,78,84,4,81,3433150,5637,851,1572,299,21,203,615,890,,,107,46,17,11,33,4305,815,761,1468,198,647,982,89,192,0.98
1999,AL,BOS,Reg,E,162,94,68,2,81,2446162,5579,836,1551,334,42,176,597,928,,,67,39,6,12,50,4309,718,638,1396,160,469,1131,127,131,0.97
1999,AL,CHA,Reg,C,162,75,86,2,81,1338851,5644,777,1563,298,37,162,499,810,,,110,50,6,3,39,4314,870,786,1608,210,596,968,136,148,0.97
1999,NL,CHN,Reg,C,162,67,95,6,81,2813854,5482,747,1411,255,35,189,571,1170,,,60,44,11,6,32,4291,920,837,1619,221,529,980,139,135,0.97
1999,NL,CIN,Reg,C,163,96,67,2,82,2061222,5649,865,1536,312,37,209,569,1125,,,164,54,6,11,55,4384,711,648,1309,190,636,1081,105,137,0.98
1999,AL,CLE,Reg,C,162,97,65,1,81,3468456,5634,1009,1629,309,32,209,743,1099,,,147,50,3,6,46,4350,860,789,1503,197,634,1120,106,153,0.98
1999,NL,COL,Reg,W,162,72,90,5,81,3481065,5716,906,1644,305,39,223,508,863,,,70,43,12,2,33,4285,1028,955,1700,237,737,1032,118,186,0.98
1999,AL,DET,Reg,C,161,69,92,3,81,2026441,5481,747,1433,289,34,212,458,1049,,,108,70,4,6,33,4261,882,817,1528,209,583,976,106,155,0.98
1999,NL,FLO,Reg,E,162,64,98,5,80,1369421,5578,691,1465,266,44,128,479,1145,,,92,46,6,5,33,4306,852,781,1560,171,655,943,127,150,0.97
1999,NL,HOU,Reg,C,162,97,65,1,82,2706017,5485,823,1463,293,23,168,728,1138,,,166,75,12,8,48,4375,675,622,1485,128,478,1204,106,168,0.98
1999,AL,KCA,Reg,C,161,64,97,4,80,1506068,5624,856,1584,294,52,151,535,932,,,127,39,11,3,29,4261,921,844,1607,202,643,831,125,189,0.98
1999,NL,LAN,Reg,W,162,77,85,3,81,3095346,5567,793,1480,253,23,187,594,1030,,,167,68,8,6,37,4357,787,718,1438,192,594,1077,137,134,0.97
1999,NL,MIL,Reg,C,161,74,87,5,80,1701796,5582,815,1524,299,30,165,658,1065,,,81,33,2,5,40,4327,886,812,1618,213,616,987,127,142,0.97
1999,AL,MIN,Reg,C,161,63,97,5,81,1202829,5495,686,1450,285,30,105,500,978,,,118,60,12,8,34,4269,845,794,1591,208,487,927,92,144,0.98
1999,NL,MON,Reg,E,162,68,94,4,81,773277,5559,718,1473,320,47,163,438,939,,,70,51,6,4,44,4302,853,747,1505,152,572,1043,160,126,0.97
1999,AL,NYA,Reg,E,162,98,64,1,81,3292736,5568,900,1568,302,36,193,718,978,,,104,57,6,10,50,4318,731,660,1402,158,581,1111,111,130,0.98
1999,NL,NYN,Reg,E,163,97,66,2,81,2725668,5572,853,1553,297,14,181,717,994,,,150,61,5,7,49,4369,711,691,1372,167,617,1172,68,147,0.98
1999,AL,OAK,Reg,W,162,87,75,2,81,1434610,5519,893,1430,287,20,235,770,1129,,,70,37,6,5,48,4314,846,749,1537,160,569,967,122,162,0.98
1999,NL,PHI,Reg,E,162,77,85,3,81,1825337,5598,841,1539,302,44,161,631,1081,,,125,35,11,6,32,4314,846,788,1494,212,627,1030,100,143,0.98
1999,NL,PIT,Reg,C,161,78,83,3,81,1638023,5468,775,1417,282,40,171,573,1197,,,112,44,8,3,34,4297,782,689,1444,160,633,1083,147,174,0.97
1999,NL,SDN,Reg,W,162,74,88,4,81,2523538,5394,710,1360,256,22,153,631,1169,,,174,67,5,6,43,4260,781,705,1454,193,529,1078,129,151,0.97
1999,AL,SEA,Reg,W,162,79,83,3,81,2916346,5572,859,1499,263,21,244,610,1095,,,130,45,7,6,40,4300,905,834,1613,191,684,980,113,180,0.98
1999,NL,SFN,Reg,W,162,86,76,2,81,2078399,5563,872,1507,307,18,188,696,1028,,,109,56,6,3,42,4368,831,762,1486,194,655,1076,105,150,0.98
1999,NL,SLN,Reg,C,161,75,86,4,80,3225334,5570,809,1461,274,27,194,613,1202,,,134,48,5,3,38,4335,838,761,1519,161,667,1025,132,161,0.97
1999,AL,TBA,Reg,E,162,69,93,5,81,1562827,5586,772,1531,272,29,145,544,1042,,,73,49,6,5,45,4297,913,805,1606,172,695,1055,135,198,0.97
1999,AL,TEX,Reg,W,162,95,67,1,81,2771469,5651,945,1653,304,29,230,611,937,,,111,54,6,9,47,4306,859,809,1626,186,509,979,119,167,0.98
1999,AL,TOR,Reg,E,162,84,78,3,81,2163464,5642,883,1580,337,14,212,578,1077,,,119,48,14,9,39,4315,862,786,1582,191,575,1009,106,164,0.98
2000,AL,ANA,Reg,W,162,82,80,3,81,2066982,5628,864,1574,309,34,236,608,1024,47,43,93,52,5,3,46,4344,869,805,1534,228,662,846,134,182,0.978
2000,NL,ARI,Reg,W,162,85,77,3,81,2942251,5527,792,1466,282,44,179,535,975,59,58,97,44,16,8,38,4331,754,698,1441,190,500,1220,107,138,0.982
2000,NL,ATL,Reg,E,162,95,67,1,81,3234304,5489,810,1490,274,26,179,595,1010,59,45,148,56,13,9,53,4321,714,648,1428,165,484,1093,129,138,0.979
2000,AL,BAL,Reg,E,162,74,88,4,81,3297031,5549,794,1508,310,22,184,558,900,49,54,126,65,14,6,33,4300,913,855,1547,202,665,1017,116,151,0.981
2000,AL,BOS,Reg,E,162,85,77,2,81,2585895,5630,792,1503,316,32,167,611,1019,42,48,43,30,7,12,46,4358,745,683,1433,173,498,1121,109,120,0.982
2000,AL,CHA,Reg,C,162,95,67,1,81,1947799,5646,978,1615,325,33,216,591,960,53,61,119,42,5,7,43,4351,839,751,1509,195,614,1037,133,190,0.978
2000,NL,CHN,Reg,C,162,65,97,6,81,2789511,5577,764,1426,272,23,183,632,1120,54,45,93,37,10,5,39,4364,904,849,1505,231,658,1143,100,139,0.983
2000,NL,CIN,Reg,C,163,85,77,2,82,2577371,5635,825,1545,302,36,200,559,995,64,58,100,38,8,7,42,4369,765,700,1446,190,659,1015,111,156,0.982
2000,AL,CLE,Reg,C,162,90,72,2,81,3456278,5683,950,1639,310,30,221,685,1057,51,52,113,34,6,5,34,4327,816,775,1511,173,666,1213,72,147,0.988
2000,NL,COL,Reg,W,162,82,80,4,81,3295129,5660,968,1664,320,53,161,601,907,42,75,131,61,7,2,33,4290,897,835,1568,221,588,1001,94,176,0.985
2000,AL,DET,Reg,C,162,79,83,3,81,2438617,5644,823,1553,307,41,177,562,982,43,49,83,38,6,6,44,4330,827,755,1583,177,496,978,105,171,0.983
2000,NL,FLO,Reg,E,161,79,82,3,81,1218326,5509,731,1441,274,29,160,540,1184,60,51,168,55,5,4,48,4289,797,729,1477,169,650,1051,125,144,0.98
2000,NL,HOU,Reg,C,162,72,90,4,81,3056139,5570,938,1547,289,36,249,673,1129,83,61,114,52,8,2,30,4313,944,865,1596,234,598,1064,133,149,0.978
2000,AL,KCA,Reg,C,162,77,85,4,81,1564847,5709,879,1644,281,27,150,511,840,48,70,121,35,10,6,29,4318,930,876,1585,239,693,927,102,185,0.983
2000,NL,LAN,Reg,W,162,86,76,2,81,2880242,5481,798,1408,265,28,211,668,1083,51,46,95,42,9,11,36,4335,729,659,1379,176,600,1154,135,151,0.978
2000,NL,MIL,Reg,C,163,73,89,3,81,1573621,5563,740,1366,297,25,177,620,1245,61,49,72,44,2,7,29,4399,826,755,1501,174,728,967,118,187,0.981
2000,AL,MIN,Reg,C,162,69,93,5,81,1000760,5615,748,1516,325,49,116,556,1021,35,51,90,45,6,4,35,4298,880,819,1634,212,516,1042,102,155,0.983
2000,NL,MON,Reg,E,162,67,95,4,81,926272,5535,738,1475,310,35,178,476,1048,29,34,58,48,4,7,39,4274,902,812,1575,181,579,1011,132,151,0.978
2000,AL,NYA,Reg,E,161,87,74,1,80,3055435,5556,871,1541,294,25,205,631,1007,57,50,99,48,9,6,40,4273,814,753,1458,177,577,1040,109,132,0.981
2000,NL,NYN,Reg,E,162,94,68,2,81,2820530,5486,807,1445,281,20,198,675,1037,45,51,66,46,8,10,49,4350,738,670,1398,164,574,1164,118,121,0.98
2000,AL,OAK,Reg,W,161,91,70,1,81,1603744,5560,947,1501,281,23,239,750,1159,52,44,40,15,7,11,43,4306,813,730,1535,158,615,963,134,164,0.978
2000,NL,PHI,Reg,E,162,65,97,5,81,1612769,5511,708,1386,304,40,144,611,1117,44,37,102,30,8,6,34,4316,830,763,1458,201,640,1123,100,136,0.983
2000,NL,PIT,Reg,C,162,69,93,5,81,1748908,5643,793,1506,320,31,168,564,1032,66,37,86,40,5,7,27,4347,888,795,1554,163,711,1070,132,169,0.979
2000,NL,SDN,Reg,W,162,76,86,5,81,2352443,5560,752,1413,279,37,157,602,1177,46,43,131,53,5,5,46,4378,815,733,1443,191,649,1071,141,155,0.977
2000,AL,SEA,Reg,W,162,91,71,2,81,2914624,5497,907,1481,300,26,198,775,1073,48,61,122,56,4,10,44,4325,780,720,1442,167,634,998,99,176,0.984
2000,NL,SFN,Reg,W,162,97,65,1,81,3318800,5519,925,1535,304,44,226,709,1032,51,66,79,39,9,15,47,4333,747,675,1452,151,623,1076,93,173,0.985
2000,NL,SLN,Reg,C,162,95,67,1,81,3336493,5478,887,1481,259,25,235,675,1253,84,53,87,51,10,7,37,4301,771,698,1403,196,606,1100,111,148,0.981
2000,AL,TBA,Reg,E,161,69,92,5,80,1449673,5505,733,1414,253,22,162,558,1022,51,40,90,46,10,8,38,4294,842,773,1553,198,533,955,118,169,0.981
2000,AL,TEX,Reg,W,162,71,91,4,81,2588401,5648,848,1601,330,35,173,580,922,39,48,69,47,3,4,39,4287,974,876,1683,202,661,918,135,162,0.978
2000,AL,TOR,Reg,E,162,83,79,3,81,1705712,5677,861,1562,328,21,244,526,1026,60,34,89,34,15,4,37,4312,908,821,1615,195,560,978,100,176,0.984
2001,AL,ANA,Reg,W,162,75,87,3,81,2000919,5551,691,1447,275,26,158,494,1001,77,53,116,52,6,1,43,4313,730,671,1452,168,525,947,103,142,0.983
2001,NL,ARI,Reg,W,162,92,70,1,81,2736451,5595,818,1494,284,35,208,587,1052,57,36,71,38,12,13,34,4379,677,627,1352,195,461,1297,84,148,0.986
2001,NL,ATL,Reg,E,162,88,74,1,81,2823530,5498,729,1432,263,24,174,493,1039,45,52,85,46,5,13,41,4342,643,578,1363,153,499,1133,103,133,0.983
2001,AL,BAL,Reg,E,162,63,98,4,80,3094841,5472,687,1359,262,24,136,514,989,77,49,133,53,10,6,31,4297,829,744,1504,194,528,938,125,137,0.979
2001,AL,BOS,Reg,E,161,82,79,2,81,2625333,5605,772,1493,316,29,198,520,1131,70,41,46,35,3,9,48,4344,745,667,1412,146,544,1259,113,129,0.981
2001,AL,CHA,Reg,C,162,83,79,3,81,1766172,5464,798,1463,300,29,214,520,998,52,51,123,59,8,9,51,4300,795,725,1465,181,500,921,118,149,0.981
2001,NL,CHN,Reg,C,162,88,74,3,81,2779465,5406,777,1409,268,32,194,577,1077,66,53,67,36,8,6,41,4311,701,643,1357,164,550,1344,109,113,0.982
2001,NL,CIN,Reg,C,162,66,96,5,81,1879757,5583,735,1464,304,22,176,468,1172,65,40,103,54,2,2,35,4328,850,765,1572,198,515,943,138,136,0.978
2001,AL,CLE,Reg,C,162,91,71,1,80,3175523,5600,897,1559,294,37,212,577,1076,69,62,79,41,3,4,42,4340,821,746,1512,148,573,1218,107,137,0.982
2001,NL,COL,Reg,W,162,73,89,5,81,3166821,5690,923,1663,324,61,213,511,1027,61,50,132,54,8,8,26,4290,906,841,1522,239,598,1058,96,167,0.984
2001,AL,DET,Reg,C,162,66,96,4,81,1921305,5537,724,1439,291,60,139,466,972,51,49,133,61,16,2,34,4288,876,795,1624,180,553,859,131,164,0.979
2001,NL,FLO,Reg,E,162,76,86,4,80,1261226,5542,742,1461,325,30,166,470,1145,67,45,89,40,5,11,32,4314,744,691,1397,151,617,1119,103,174,0.983
2001,NL,HOU,Reg,C,162,93,69,1,81,2904277,5528,847,1500,313,29,208,581,1119,89,56,64,49,7,6,48,4364,769,707,1453,221,486,1228,110,138,0.982
2001,AL,KCA,Reg,C,162,65,97,5,81,1536371,5643,729,1503,277,37,152,406,898,44,47,100,42,5,1,30,4320,858,779,1537,209,576,911,117,204,0.981
2001,NL,LAN,Reg,W,162,86,76,3,81,3017143,5493,758,1399,264,27,206,519,1062,56,44,89,42,3,5,46,4352,744,685,1387,184,524,1212,116,138,0.981
2001,NL,MIL,Reg,C,162,68,94,4,81,2811041,5488,740,1378,273,30,209,488,1399,72,35,66,36,3,8,28,4309,806,740,1452,197,667,1057,103,156,0.983
2001,AL,MIN,Reg,C,162,85,77,2,81,1782929,5560,771,1514,328,38,164,495,1083,64,38,146,67,12,8,45,4324,766,722,1494,192,445,965,108,118,0.982
2001,NL,MON,Reg,E,162,68,94,5,81,642745,5379,670,1361,320,28,131,478,1071,60,45,101,51,5,11,28,4294,812,745,1509,190,525,1103,108,139,0.982
2001,AL,NYA,Reg,E,161,95,65,1,80,3264907,5577,804,1488,289,20,203,519,1035,64,43,161,53,7,9,57,4354,713,649,1429,158,465,1266,109,132,0.982
2001,NL,NYN,Reg,E,162,82,80,3,81,2658330,5459,642,1361,273,18,147,545,1062,65,35,66,48,6,14,48,4337,713,654,1418,186,438,1191,101,132,0.983
2001,AL,OAK,Reg,W,162,102,60,2,81,2133277,5573,884,1469,334,22,199,640,1021,88,59,68,29,13,9,44,4390,645,583,1384,153,440,1117,125,151,0.98
2001,NL,PHI,Reg,E,162,86,76,2,81,1782054,5497,746,1431,295,29,164,551,1125,43,61,153,47,8,7,47,4336,719,667,1417,170,527,1086,91,145,0.985
2001,NL,PIT,Reg,C,162,62,100,6,81,2464870,5398,657,1333,256,25,161,467,1106,67,35,93,73,8,9,36,4249,858,794,1493,167,549,908,133,168,0.978
2001,NL,SDN,Reg,W,162,79,83,4,81,2378128,5482,789,1379,273,26,161,678,1273,41,48,129,44,5,6,46,4322,812,724,1519,219,476,1088,145,127,0.976
2001,AL,SEA,Reg,W,162,116,46,1,81,3507326,5680,927,1637,310,38,169,614,989,62,70,174,42,8,14,56,4395,627,576,1293,160,465,1051,83,137,0.986
2001,NL,SFN,Reg,W,162,90,72,2,81,3311958,5612,799,1493,304,40,235,625,1090,50,54,57,42,3,8,47,4390,748,680,1437,145,579,1080,118,170,0.981
2001,NL,SLN,Reg,C,162,93,69,2,82,3109578,5450,814,1469,274,32,199,529,1089,65,50,91,35,8,11,38,4306,684,627,1389,196,526,1083,110,156,0.982
2001,AL,TBA,Reg,E,162,62,100,5,81,1298365,5524,672,1426,311,21,121,456,1116,54,25,115,52,1,6,30,4271,887,781,1513,207,569,1030,139,144,0.977
2001,AL,TEX,Reg,W,162,73,89,4,82,2831021,5685,890,1566,326,23,246,548,1093,75,55,97,32,4,3,37,4315,968,913,1670,222,596,951,114,167,0.981
2001,AL,TOR,Reg,E,162,80,82,3,82,1915438,5663,767,1489,287,36,195,470,1094,74,43,156,55,7,10,41,4388,753,696,1553,165,490,1041,97,184,0.985
2002,AL,ANA,Reg,W,162,99,63,2,81,2305547,5678,851,1603,333,32,152,462,805,74,64,117,51,7,14,54,4357,644,595,1345,169,509,999,87,151,0.986
2002,NL,ARI,Reg,W,162,98,64,1,81,3198977,5508,819,1471,283,41,165,643,1016,50,53,92,46,14,10,40,4340,674,630,1361,170,421,1303,89,116,0.985
2002,NL,ATL,Reg,E,161,101,59,1,81,2603484,5495,708,1428,280,25,164,558,1028,54,49,76,39,3,15,57,4402,565,511,1302,123,554,1058,114,170,0.982
2002,AL,BAL,Reg,E,162,67,95,4,81,2682439,5491,667,1353,311,27,165,452,993,64,49,110,48,8,3,31,4352,773,719,1491,208,549,967,91,173,0.985
2002,AL,BOS,Reg,E,162,93,69,2,81,2650862,5640,859,1560,348,33,177,545,944,72,53,80,28,5,17,51,4338,665,603,1339,146,430,1157,104,140,0.983
2002,AL,CHA,Reg,C,162,81,81,2,81,1676911,5502,856,1475,289,29,217,555,952,49,53,75,31,7,7,35,4269,798,716,1422,190,528,945,97,157,0.984
2002,NL,CHN,Reg,C,162,67,95,5,78,2693096,5496,706,1351,259,29,200,585,1269,44,39,63,21,11,9,23,4324,759,687,1373,167,606,1333,114,144,0.981
2002,NL,CIN,Reg,C,162,78,84,3,80,1855787,5470,709,1386,297,21,169,583,1188,66,40,116,52,2,8,42,4361,774,690,1502,173,550,980,120,169,0.981
2002,AL,CLE,Reg,C,162,74,88,3,81,2616940,5423,739,1349,255,26,192,542,1000,56,39,52,37,9,4,34,4274,837,777,1508,142,603,1058,113,161,0.981
2002,NL,COL,Reg,W,162,73,89,4,81,2737838,5512,778,1508,283,41,152,497,1043,56,50,103,53,1,8,43,4280,898,825,1554,225,582,920,112,158,0.982
2002,AL,DET,Reg,C,161,55,106,5,80,1503623,5406,575,1340,265,37,124,363,1035,64,57,65,44,11,7,33,4242,864,773,1593,163,463,794,142,148,0.977
2002,NL,FLO,Reg,E,162,79,83,4,81,813118,5496,699,1433,280,32,146,595,1130,61,49,177,73,11,12,36,4369,763,706,1449,151,631,1104,106,163,0.983
2002,NL,HOU,Reg,C,162,84,78,2,81,2517357,5503,749,1441,291,32,167,589,1120,59,37,71,27,2,11,43,4335,695,642,1423,151,546,1219,83,149,0.986
2002,AL,KCA,Reg,C,162,62,100,4,77,1323036,5535,737,1415,285,42,140,524,921,52,51,140,65,12,6,30,4323,891,834,1587,212,572,909,130,153,0.979
